41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
11:59:46.0 (452445)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
11:59:46.0 (512457)|EXECUTION_STARTED
11:59:46.0 (520926)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
11:59:48.0 (2189275850)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2189328810)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2189337999)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2189353077)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000NA6t4IAD","RecordTypeId":"012E0000000NFJnIAO"}|0x7397807d
11:59:48.0 (2189358874)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2189399201)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2189406071)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2189431776)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2189439479)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2189492874)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2189502022)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2189516794)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000NA6uCIAT","RecordTypeId":"012E0000000NFJmIAO"}|0x31c7f7e7
11:59:48.0 (2189522599)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2189562918)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2189569186)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2189594658)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2189602396)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2189654956)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2189684653)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2189701278)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000NAPjcIAH","RecordTypeId":"012E0000000NFJnIAO"}|0x12b6ac6a
11:59:48.0 (2189707481)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2189749480)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2189756139)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2189782379)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2189790155)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2189843001)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2189852005)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2189866940)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000NAPlsIAH","RecordTypeId":"012E0000000NFJmIAO"}|0x756822f6
11:59:48.0 (2189872677)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2189912765)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2189918999)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2189948523)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2189956596)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2190009091)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2190018708)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2190033766)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PE00WIAT","RecordTypeId":"012E0000000NFJnIAO"}|0x3ab3c04e
11:59:48.0 (2190040035)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2190081308)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2190087744)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2190113371)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2190120979)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2190173803)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2190182722)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2190197982)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PE01ZIAT","RecordTypeId":"012E0000000NFJmIAO"}|0x34c56030
11:59:48.0 (2190204020)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2190244378)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2190250721)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2190276126)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2190283682)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2190335776)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2190344709)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2190359670)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PE04YIAT","RecordTypeId":"012E0000000NFJmIAO"}|0x13375f3e
11:59:48.0 (2190365611)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2190406114)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2190412323)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2190438157)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2190446009)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2190499868)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2190508991)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2190523921)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PE08GIAT","RecordTypeId":"012E0000000NJIpIAO"}|0x27fca03c
11:59:48.0 (2190529973)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2190570557)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2190576821)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2190602029)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2190609832)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2190663902)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2190672960)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2190688411)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PE1LzIAL","RecordTypeId":"012E0000000NFJoIAO"}|0x369a53d
11:59:48.0 (2190694404)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2190721214)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2190751777)|STATEMENT_EXECUTE|[19]
11:59:48.0 (2190757860)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2190783491)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2190791038)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2190845175)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2190854221)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2190869682)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PE3OIIA1","RecordTypeId":"012E0000000NFJoIAO"}|0x77ea5851
11:59:48.0 (2190875618)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2190902909)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2190939056)|STATEMENT_EXECUTE|[19]
11:59:48.0 (2190945416)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2190971596)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2190979353)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2191033544)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2191043264)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2191058308)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PE3ypIAD","RecordTypeId":"012E0000000NFJoIAO"}|0x2b81e707
11:59:48.0 (2191064358)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2191091623)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2191121143)|STATEMENT_EXECUTE|[19]
11:59:48.0 (2191127301)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2191152774)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2191160297)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2191213152)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2191222235)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2191237821)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PE46PIAT","RecordTypeId":"012E0000000NFJnIAO"}|0x33c6beff
11:59:48.0 (2191244037)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2191284765)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2191291098)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2191317518)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2191325108)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2191379199)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2191388355)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2191403322)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PE46yIAD","RecordTypeId":"012E0000000NFJmIAO"}|0x175bce5f
11:59:48.0 (2191409296)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2191449324)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2191455867)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2191481564)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2191489328)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2191543351)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2191552409)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2191567379)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PE4BKIA1","RecordTypeId":"012E0000000NFJnIAO"}|0x796e2de8
11:59:48.0 (2191573413)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2191613426)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2191619799)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2191645089)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2191652981)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2191706231)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2191715163)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2191730442)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PE4K2IAL","RecordTypeId":"012E0000000NFJmIAO"}|0x68d71f
11:59:48.0 (2191737142)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2191777401)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2191783564)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2191808982)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2191816797)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2191870335)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2191879381)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2191894225)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PE4KlIAL","RecordTypeId":"012E0000000NFJmIAO"}|0x6dfb0ab
11:59:48.0 (2191900088)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2191953756)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2191960345)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2191986128)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2191993818)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2192046282)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2192055816)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2192070684)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PE4LUIA1","RecordTypeId":"012E0000000NJIpIAO"}|0x4fbfaf19
11:59:48.0 (2192076868)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2192117198)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2192123504)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2192149414)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2192157113)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2192211666)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2192220577)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2192235442)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PE4PHIA1","RecordTypeId":"012E0000000NFJnIAO"}|0x4736ca6b
11:59:48.0 (2192241247)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2192281275)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2192287627)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2192313347)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2192321059)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2192374620)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2192383637)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2192399050)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PE4QFIA1","RecordTypeId":"012E0000000NJIpIAO"}|0x1202dbd
11:59:48.0 (2192404869)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2192445376)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2192451651)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2192477002)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2192484692)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2192537889)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2192546826)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2192561732)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PE5qsIAD","RecordTypeId":"012E0000000NFJnIAO"}|0x7a819fda
11:59:48.0 (2192567706)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2192607834)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2192614239)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2192639546)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2192647258)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2192700668)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2192709765)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2192725068)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PE5rlIAD","RecordTypeId":"012E0000000NJIpIAO"}|0x48f420f4
11:59:48.0 (2192730901)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2192771163)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2192777598)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2192803565)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2192811321)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2192864104)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2192873057)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2192888254)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PE6R0IAL","RecordTypeId":"012E0000000NJIpIAO"}|0x39e0de13
11:59:48.0 (2192894049)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2192938881)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2192945347)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2192971598)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2192979080)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2193032994)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2193042535)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2193057890)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PEADbIAP","RecordTypeId":"012E0000000NFJoIAO"}|0x39ad5157
11:59:48.0 (2193063838)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2193090934)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2193121371)|STATEMENT_EXECUTE|[19]
11:59:48.0 (2193127440)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2193160206)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2193172226)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2193228935)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2193238237)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2193253370)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PEAZmIAP","RecordTypeId":"012E0000000NFJoIAO"}|0x19115ef5
11:59:48.0 (2193259070)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2193286674)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2193316567)|STATEMENT_EXECUTE|[19]
11:59:48.0 (2193322539)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2193347315)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2193354873)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2193407764)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2193416756)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2193431920)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PEAldIAH","RecordTypeId":"012E0000000NFJnIAO"}|0x70112a8c
11:59:48.0 (2193437737)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2193478169)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2193484465)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2193509955)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2193517730)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2193570081)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2193579155)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2193594474)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PPLGqIAP","RecordTypeId":"012E0000000NJIpIAO"}|0x6364348d
11:59:48.0 (2193600109)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2193639779)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2193646120)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2193671790)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2193679359)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2193733440)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2193742604)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2193757500)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PPReJIAX","RecordTypeId":"012E0000000NFJoIAO"}|0x5fc0d53
11:59:48.0 (2193763759)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2193790557)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2193820123)|STATEMENT_EXECUTE|[19]
11:59:48.0 (2193826145)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2193851821)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2193859579)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2193914231)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2193927569)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2193943701)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PPgRtIAL","RecordTypeId":"012E0000000NFJoIAO"}|0x4a1484f7
11:59:48.0 (2193949757)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2193977202)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2194006996)|STATEMENT_EXECUTE|[19]
11:59:48.0 (2194013802)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2194060989)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2194070094)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2194124937)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2194134042)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2194149653)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PovKtIAJ","RecordTypeId":"012E0000000NFJnIAO"}|0x36cd3020
11:59:48.0 (2194155612)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2194196664)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2194203168)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2194228365)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2194235940)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2194288979)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2194297837)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2194313101)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PovLSIAZ","RecordTypeId":"012E0000000NFJmIAO"}|0x58902932
11:59:48.0 (2194319080)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2194359368)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2194365659)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2194390970)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2194398731)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2194451242)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2194460228)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2194474952)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PovbVIAR","RecordTypeId":"012E0000000NFJmIAO"}|0x4b172055
11:59:48.0 (2194480820)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2194521268)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2194527567)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2194553643)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2194561378)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2194614981)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2194623898)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2194639112)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PovetIAB","RecordTypeId":"012E0000000NFJmIAO"}|0x135aab48
11:59:48.0 (2194645019)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2194686009)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2194692324)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2194718187)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2194725844)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2194779304)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2194788267)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2194803349)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PovibIAB","RecordTypeId":"012E0000000NJIpIAO"}|0x4cc9d533
11:59:48.0 (2194809130)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2194849307)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2194855617)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2194881226)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2194888916)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2194946322)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2194955481)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:59:48.0 (2194970608)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PowQsIAJ","RecordTypeId":"012E0000000NJIpIAO"}|0x1549ac21
11:59:48.0 (2194976619)|STATEMENT_EXECUTE|[17]
11:59:48.0 (2195017197)|STATEMENT_EXECUTE|[18]
11:59:48.0 (2195024006)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2195049889)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:48.0 (2195057428)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:48.0 (2195110535)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
