41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
16:34:39.0 (433785)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
16:34:39.0 (498173)|EXECUTION_STARTED
16:34:39.0 (505677)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
16:34:40.21 (1933094151)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1933103555)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1933119564)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g17MNAAY","RecordTypeId":"012E0000000NFJoIAO"}|0x2e213203
16:34:40.21 (1933125550)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1933156173)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1933187616)|STATEMENT_EXECUTE|[19]
16:34:40.21 (1933193925)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1933220685)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1933228637)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1933283612)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1933293023)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1933308871)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g17TYAAY","RecordTypeId":"012E0000000NFJoIAO"}|0x4e005cd2
16:34:40.21 (1933314872)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1933345559)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1933377197)|STATEMENT_EXECUTE|[19]
16:34:40.21 (1933383434)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1933409928)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1933417884)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1933472958)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1933482623)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1933498435)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g17WNAAY","RecordTypeId":"012E0000000NFJnIAO"}|0xc1c3d2
16:34:40.21 (1933504864)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1933551083)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1933557621)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1933584013)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1933592135)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1933647044)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1933656593)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1933672390)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000gsgpLAAQ","RecordTypeId":"012E0000000NFJoIAO"}|0x4c6be9d4
16:34:40.21 (1933678443)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1933708829)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1933741254)|STATEMENT_EXECUTE|[19]
16:34:40.21 (1933747637)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1933774098)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1933782350)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1933844309)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1933854141)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1933870272)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000gshmUAAQ","RecordTypeId":"012E0000000NFJnIAO"}|0x1ff2832d
16:34:40.21 (1933876432)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1933923104)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1933929639)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1933956256)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1933964401)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1934019082)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1934028864)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1934045070)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000gskAzAAI","RecordTypeId":"012E0000000NFJoIAO"}|0xcc4ec4e
16:34:40.21 (1934051354)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1934082416)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1934114103)|STATEMENT_EXECUTE|[19]
16:34:40.21 (1934120478)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1934147086)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1934155140)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1934210045)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1934238474)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1934256316)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000gslHSAAY","RecordTypeId":"012E0000000NJIpIAO"}|0x1b507b8
16:34:40.21 (1934262629)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1934309922)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1934316696)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1934343600)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1934351652)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1934406828)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1934416482)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1934432815)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000gslY4AAI","RecordTypeId":"012E0000000NFJnIAO"}|0x2a383d5c
16:34:40.21 (1934439001)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1934484812)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1934491291)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1934517917)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1934525978)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1934580317)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1934589894)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1934605708)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000gslYdAAI","RecordTypeId":"012E0000000NJIpIAO"}|0x31941314
16:34:40.21 (1934611923)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1934657898)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1934664348)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1934690543)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1934698679)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1934753857)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1934763556)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1934780025)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000gsoeSAAQ","RecordTypeId":"012E0000000NFJoIAO"}|0x13d24734
16:34:40.21 (1934786184)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1934824195)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1934857459)|STATEMENT_EXECUTE|[19]
16:34:40.21 (1934863912)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1934890578)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1934898914)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1934954345)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1934964153)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1934988001)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000gspIwAAI","RecordTypeId":"012E0000000NJIpIAO"}|0x4057a770
16:34:40.21 (1934995779)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1935043370)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1935050553)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1935077489)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1935085742)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1935140895)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1935150569)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1935166751)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000gspKiAAI","RecordTypeId":"012E0000000NJIpIAO"}|0x413db3a9
16:34:40.21 (1935173168)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1935219093)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1935225538)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1935251759)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1935259757)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1935314701)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1935324134)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1935340538)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000gspNwAAI","RecordTypeId":"012E0000000NJIpIAO"}|0x63bd9b3d
16:34:40.21 (1935347105)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1935393223)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1935400068)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1935426632)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1935434559)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1935489839)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1935499160)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1935515075)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000gspQ2AAI","RecordTypeId":"012E0000000NJIpIAO"}|0x62e1a8c6
16:34:40.21 (1935521263)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1935567328)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1935573699)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1935600089)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1935608044)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1935662850)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1935672216)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1935688537)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000gspvKAAQ","RecordTypeId":"012E0000000NJIpIAO"}|0x1ff0efcd
16:34:40.21 (1935694807)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1935740678)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1935747071)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1935773315)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1935781630)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1935841591)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1935851330)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1935867270)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000gssDNAAY","RecordTypeId":"012E0000000NFJnIAO"}|0x33fcb761
16:34:40.21 (1935873244)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1935918873)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1935925309)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1935951434)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1935959667)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1936014858)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1936024846)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1936041015)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000gssDrAAI","RecordTypeId":"012E0000000NFJmIAO"}|0x3c17b650
16:34:40.21 (1936047405)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1936093416)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1936099800)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1936126125)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1936134021)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1936188474)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1936198062)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1936214142)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000gst6NAAQ","RecordTypeId":"012E0000000NFJnIAO"}|0x53df8e8c
16:34:40.21 (1936220406)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1936266182)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1936272664)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1936298785)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1936306926)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1936361847)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1936371409)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1936387292)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000gst7pAAA","RecordTypeId":"012E0000000NJIpIAO"}|0x4bc98dbd
16:34:40.21 (1936393377)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1936439158)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1936445610)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1936471921)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1936479945)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1936534458)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1936543887)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1936560251)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000gstR6AAI","RecordTypeId":"012E0000000NFJoIAO"}|0x1dd86c1a
16:34:40.21 (1936566795)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1936597374)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1936628934)|STATEMENT_EXECUTE|[19]
16:34:40.21 (1936635201)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1936661488)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1936669599)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1936724476)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1936733927)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1936750390)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000gswVlAAI","RecordTypeId":"012E0000000NFJmIAO"}|0x34db7d9d
16:34:40.21 (1936756713)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1936808720)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1936815450)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1936842820)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1936851170)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1936906235)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1936915820)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1936931661)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000gswVwAAI","RecordTypeId":"012E0000000NFJmIAO"}|0x6a3d7fa0
16:34:40.21 (1936937967)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1936983874)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1936990279)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1937016698)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1937025480)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1937080701)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1937090155)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1937106154)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000gswXEAAY","RecordTypeId":"012E0000000NFJmIAO"}|0x115c3cf4
16:34:40.21 (1937112501)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1937157885)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1937164849)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1937191170)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1937199148)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1937254031)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1937263443)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1937279702)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000gsxKzAAI","RecordTypeId":"012E0000000NFJmIAO"}|0x6783fd9f
16:34:40.21 (1937285990)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1937331552)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1937337993)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1937364228)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1937372283)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1937427406)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1937436996)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1937452986)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000gvrP3AAI","RecordTypeId":"012E0000000NFJmIAO"}|0x85b4367
16:34:40.21 (1937459003)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1937504610)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1937511076)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1937537478)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1937545451)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1937600307)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1937609857)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1937626363)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000gvrU8AAI","RecordTypeId":"012E0000000NFJnIAO"}|0x91afdb3
16:34:40.21 (1937632571)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1937678372)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1937684792)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1937711179)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1937719197)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1937773817)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1937783441)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1937804032)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000gvrUDAAY","RecordTypeId":"012E0000000NFJmIAO"}|0x79d1cbf8
16:34:40.21 (1937810955)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1937857296)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1937863847)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1937890310)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1937898356)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1937953511)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1937963040)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1937978986)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000gvrZIAAY","RecordTypeId":"012E0000000NFJnIAO"}|0x146be58
16:34:40.21 (1937985105)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1938031053)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1938038060)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1938064574)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1938072680)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1938127171)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1938136757)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1938152660)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000gvrZSAAY","RecordTypeId":"012E0000000NFJmIAO"}|0x53d4856c
16:34:40.21 (1938158827)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1938204629)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1938210978)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1938237585)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1938245863)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1938300492)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1938310220)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1938326027)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000gvrhbAAA","RecordTypeId":"012E0000000NFJoIAO"}|0xd7d0dc0
16:34:40.21 (1938332111)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1938362515)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1938394528)|STATEMENT_EXECUTE|[19]
16:34:40.21 (1938400874)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1938427416)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1938435539)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1938490551)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1938500007)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1938516362)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000gvvFRAAY","RecordTypeId":"0124400000096X3AAI"}|0x398c4fa3
16:34:40.21 (1938522546)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1938569628)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1938600477)|STATEMENT_EXECUTE|[19]
16:34:40.21 (1938606796)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1938633152)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1938641374)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1938719493)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1938729854)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1938746098)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000gvvFlAAI","RecordTypeId":"012E0000000NJIpIAO"}|0x6ee3139e
16:34:40.21 (1938752393)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1938805723)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1938812540)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1938839353)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1938847491)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1938910256)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1938920643)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1938937137)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000gvvGUAAY","RecordTypeId":"012E0000000NJIpIAO"}|0x35c9a8b6
16:34:40.21 (1938943576)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1938989904)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1938996585)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1939023189)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1939031982)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1939086731)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1939096423)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
16:34:40.21 (1939112793)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000gvx2jAAA","RecordTypeId":"012E0000000NJIpIAO"}|0x3b0fd8ee
16:34:40.21 (1939118947)|STATEMENT_EXECUTE|[17]
16:34:40.21 (1939165044)|STATEMENT_EXECUTE|[18]
16:34:40.21 (1939171518)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1939197761)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1939205938)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1939260572)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
