41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
15:44:40.0 (530220)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
15:44:40.0 (588508)|EXECUTION_STARTED
15:44:40.0 (596933)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
15:44:41.0 (1843675786)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1843706196)|STATEMENT_EXECUTE|[19]
15:44:41.0 (1843712260)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1843737330)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1843744908)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1843796382)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1843805952)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1843820829)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000POTJoIAP","RecordTypeId":"012E0000000NFJmIAO"}|0x4e1489ca
15:44:41.0 (1843826529)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1843866924)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1843873074)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1843897750)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1843905335)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1843956856)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1843971994)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1843987419)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000POTN2IAP","RecordTypeId":"012E0000000NFJoIAO"}|0x41536c57
15:44:41.0 (1843993293)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1844020528)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1844053232)|STATEMENT_EXECUTE|[19]
15:44:41.0 (1844059416)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1844084630)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1844091965)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1844143151)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1844152482)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1844167410)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000POU9BIAX","RecordTypeId":"012E0000000NJIpIAO"}|0x30bd2c69
15:44:41.0 (1844173318)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1844213739)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1844220172)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1844244980)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1844252598)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1844307237)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1844317356)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1844332457)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000POUz2IAH","RecordTypeId":"012E0000000NFJnIAO"}|0x6ad6dffd
15:44:41.0 (1844338263)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1844378800)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1844384985)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1844409683)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1844417229)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1844469249)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1844478742)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1844493384)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000POV9bIAH","RecordTypeId":"012E0000000NFJmIAO"}|0x62c5759f
15:44:41.0 (1844499299)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1844539360)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1844545500)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1844570138)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1844577715)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1844629350)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1844638757)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1844654331)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000POVHQIA5","RecordTypeId":"012E0000000NFJmIAO"}|0x55de3980
15:44:41.0 (1844660098)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1844716571)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1844723482)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1844748921)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1844756485)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1844808131)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1844817717)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1844833036)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000POVTCIA5","RecordTypeId":"012E0000000NFJmIAO"}|0xc599936
15:44:41.0 (1844838965)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1844879273)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1844885394)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1844909865)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1844917395)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1844968789)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1844989982)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1845006680)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000POVbVIAX","RecordTypeId":"012E0000000NFJmIAO"}|0x502c9677
15:44:41.0 (1845013180)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1845054695)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1845061101)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1845086051)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1845093622)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1845145340)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1845154843)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1845169532)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000POVfSIAX","RecordTypeId":"012E0000000NFJmIAO"}|0x198c6860
15:44:41.0 (1845175174)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1845214997)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1845221158)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1845245822)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1845253493)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1845308810)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1845318837)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1845333814)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000POXiEIAX","RecordTypeId":"012E0000000NFJnIAO"}|0x3dba40e8
15:44:41.0 (1845339422)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1845379545)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1845385777)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1845410700)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1845429459)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1845487138)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1845496763)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1845511881)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000POXkKIAX","RecordTypeId":"012E0000000NFJmIAO"}|0x7d6afe40
15:44:41.0 (1845517627)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1845558106)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1845564324)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1845588823)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1845596550)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1845648635)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1845658179)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1845673099)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000POyQ7IAL","RecordTypeId":"012E0000000NFJnIAO"}|0x494140b4
15:44:41.0 (1845678852)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1845718836)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1845725056)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1845749967)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1845757532)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1845809190)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1845818685)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1845833442)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000POyS8IAL","RecordTypeId":"012E0000000NFJmIAO"}|0x33f4fe94
15:44:41.0 (1845839067)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1845879031)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1845885286)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1845909703)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1845917416)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1845969268)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1845978705)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1845993449)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PP2VVIA1","RecordTypeId":"012E0000000NFJoIAO"}|0x5ca65502
15:44:41.0 (1845999192)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1846025704)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1846057270)|STATEMENT_EXECUTE|[19]
15:44:41.0 (1846063319)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1846087965)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1846095439)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1846147202)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1846156743)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1846171606)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PP2apIAD","RecordTypeId":"012E0000000NJIpIAO"}|0x2187dac6
15:44:41.0 (1846177253)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1846217827)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1846223994)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1846248460)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1846256020)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1846311742)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1846321561)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1846336685)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PP3f7IAD","RecordTypeId":"012E0000000NJIpIAO"}|0x4fe785b1
15:44:41.0 (1846342223)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1846382982)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1846389175)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1846413648)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1846421292)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1846472989)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1846482381)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1846497267)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PPEhRIAX","RecordTypeId":"012E0000000NJIpIAO"}|0x18e5311d
15:44:41.0 (1846503033)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1846543268)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1846549445)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1846574171)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1846581747)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1846633293)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1846642835)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1846657737)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PPH9RIAX","RecordTypeId":"012E0000000NJIpIAO"}|0x31ca56dd
15:44:41.0 (1846663511)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1846703719)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1846709855)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1846734198)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1846741870)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1846793550)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1846822080)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1846838528)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000QszPEIAZ","RecordTypeId":"012E0000000NJIpIAO"}|0x2e04ebc8
15:44:41.0 (1846844521)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1846885774)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1846892152)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1846917244)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1846924902)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1846976557)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1846986130)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1847000772)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000QszWPIAZ","RecordTypeId":"012E0000000NFJnIAO"}|0x5d3d39b4
15:44:41.0 (1847007462)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1847047621)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1847053777)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1847078444)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1847086022)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1847137742)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1847147024)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1847161959)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000QszX3IAJ","RecordTypeId":"012E0000000NJIpIAO"}|0x6c6186d7
15:44:41.0 (1847168193)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1847208215)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1847214223)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1847239229)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1847246663)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1847298026)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1847311386)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1847326923)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000QszccIAB","RecordTypeId":"012E0000000NFJmIAO"}|0xf7e4938
15:44:41.0 (1847333296)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1847373908)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1847380158)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1847404933)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1847412662)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1847464324)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1847473951)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1847488921)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000QszenIAB","RecordTypeId":"012E0000000NFJmIAO"}|0x6adb9b4
15:44:41.0 (1847494868)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1847534659)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1847540743)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1847565155)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1847572725)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1847624352)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1847633738)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1847648364)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000QszsuIAB","RecordTypeId":"012E0000000NFJnIAO"}|0x32e9c04c
15:44:41.0 (1847654168)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1847694100)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1847700286)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1847724934)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1847732614)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1847784521)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1847799473)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1847814884)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000QszxzIAB","RecordTypeId":"012E0000000NJIpIAO"}|0x52deaff8
15:44:41.0 (1847820693)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1847861366)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1847867568)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1847892691)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1847900168)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1847952131)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1847961632)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1847976262)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000Qt3qKIAR","RecordTypeId":"012E0000000NJIpIAO"}|0x2f141b12
15:44:41.0 (1847982015)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1848022141)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1848029140)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1848053962)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1848061585)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1848113277)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1848122668)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1848137889)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000Qt4fXIAR","RecordTypeId":"012E0000000NFJoIAO"}|0x449f775d
15:44:41.0 (1848143683)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1848170572)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1848202727)|STATEMENT_EXECUTE|[19]
15:44:41.0 (1848208991)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1848233634)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1848240981)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1848292780)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1848305325)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1848320858)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000Qt4kIIAR","RecordTypeId":"012E0000000NFJoIAO"}|0x10cda9cc
15:44:41.0 (1848326830)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1848354278)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1848385084)|STATEMENT_EXECUTE|[19]
15:44:41.0 (1848391223)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1848416086)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1848423446)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1848475563)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1848484818)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1848500000)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000Qt6gsIAB","RecordTypeId":"012E0000000NFJmIAO"}|0x3e8c3dc2
15:44:41.0 (1848505669)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1848546046)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1848552164)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1848576668)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1848584235)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1848636099)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1848645633)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1848660735)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000Qt7GMIAZ","RecordTypeId":"012E0000000NFJoIAO"}|0x43f26016
15:44:41.0 (1848666474)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1848692937)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1848723887)|STATEMENT_EXECUTE|[19]
15:44:41.0 (1848730004)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1848754147)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1848761602)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1848813505)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1848822746)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1848837577)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000Qt7hXIAR","RecordTypeId":"012E0000000NFJnIAO"}|0x612555d7
15:44:41.0 (1848843447)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1848883528)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1848889628)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1848914170)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1848921713)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1848973778)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1848983316)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1848998270)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000Qt85AIAR","RecordTypeId":"012E0000000NFJmIAO"}|0x31077b35
15:44:41.0 (1849004047)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1849044996)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1849051117)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1849075964)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1849083473)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1849135331)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1849144727)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1849159301)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000Qt85ZIAR","RecordTypeId":"012E0000000NFJmIAO"}|0x314b9f6d
15:44:41.0 (1849164827)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1849204699)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1849210792)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1849235224)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1849242942)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1849294794)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1849307812)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:44:41.0 (1849323432)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000Qt8IJIAZ","RecordTypeId":"012E0000000NFJoIAO"}|0x4fc22bfa
15:44:41.0 (1849329280)|STATEMENT_EXECUTE|[17]
15:44:41.0 (1849356144)|STATEMENT_EXECUTE|[18]
15:44:41.0 (1849387753)|STATEMENT_EXECUTE|[19]
15:44:41.0 (1849393980)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
