41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
11:57:14.0 (298413)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
11:57:14.0 (332004)|EXECUTION_STARTED
11:57:14.0 (335986)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
11:57:15.0 (1634149710)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1634159101)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1634174074)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000bQ0jzIAC","RecordTypeId":"012E0000000NFJnIAO"}|0x15dd68d0
11:57:15.0 (1634179978)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1634219199)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1634225660)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1634250498)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1634257375)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1634308932)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1634317829)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1634332201)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000dy9LxIAI","RecordTypeId":"012E0000000NFJoIAO"}|0x7218e29a
11:57:15.0 (1634338084)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1634364700)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1634394092)|STATEMENT_EXECUTE|[19]
11:57:15.0 (1634400425)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1634425176)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1634432234)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1634483880)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1634492993)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1634507989)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000dy9aVIAQ","RecordTypeId":"012E0000000NFJnIAO"}|0x599d71b9
11:57:15.0 (1634513816)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1634552770)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1634559224)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1634584098)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1634590814)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1634642074)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1634651193)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1634665636)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000dy9bTIAQ","RecordTypeId":"012E0000000NFJmIAO"}|0x6ca45422
11:57:15.0 (1634671571)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1634710545)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1634717117)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1634741804)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1634748717)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1634800478)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1634809463)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1634824281)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000dy9cCIAQ","RecordTypeId":"012E0000000NFJmIAO"}|0x2b40e9d8
11:57:15.0 (1634829862)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1634868448)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1634874941)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1634904133)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1634911465)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1634968893)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1634978226)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1634993279)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000dy9gbIAA","RecordTypeId":"012E0000000NFJmIAO"}|0x4cec51b8
11:57:15.0 (1634999080)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1635038544)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1635045620)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1635070807)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1635077667)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1635149632)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1635159367)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1635174256)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000dy9oIIAQ","RecordTypeId":"012E0000000NFJnIAO"}|0x7ecee125
11:57:15.0 (1635180190)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1635220069)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1635226930)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1635252099)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1635259056)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1635310536)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1635319722)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1635334414)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000dy9qJIAQ","RecordTypeId":"012E0000000NJIpIAO"}|0x3005bf9a
11:57:15.0 (1635340185)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1635378874)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1635385549)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1635410420)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1635417207)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1635468493)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1635477624)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1635492114)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000dy9qTIAQ","RecordTypeId":"012E0000000NFJmIAO"}|0x1ca79e6b
11:57:15.0 (1635497660)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1635536358)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1635542781)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1635567502)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1635574407)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1635626090)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1635634895)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1635649244)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000dy9u1IAA","RecordTypeId":"012E0000000NFJmIAO"}|0x32687dd6
11:57:15.0 (1635654903)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1635696332)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1635702911)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1635727852)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1635734664)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1635786796)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1635831516)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1635848944)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000dy9xJIAQ","RecordTypeId":"012E0000000NJIpIAO"}|0x3b267577
11:57:15.0 (1635855001)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1635895815)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1635902552)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1635928218)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1635937799)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1636007738)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1636018093)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1636033026)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000dyAzMIAU","RecordTypeId":"012E0000000NFJmIAO"}|0x26c2f4e6
11:57:15.0 (1636038845)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1636078194)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1636084724)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1636114829)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1636122215)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1636174492)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1636183991)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1636198817)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000dyBVhIAM","RecordTypeId":"012E0000000NFJoIAO"}|0x6367293
11:57:15.0 (1636204427)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1636231186)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1636261537)|STATEMENT_EXECUTE|[19]
11:57:15.0 (1636267865)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1636292730)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1636299862)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1636351344)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1636360406)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1636375171)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000eZhh9IAC","RecordTypeId":"012E0000000NFJoIAO"}|0x4e10c9d6
11:57:15.0 (1636380706)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1636407178)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1636436977)|STATEMENT_EXECUTE|[19]
11:57:15.0 (1636443199)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1636467964)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1636474839)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1636525989)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1636534970)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1636549393)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000eZiNjIAK","RecordTypeId":"012E0000000NFJoIAO"}|0x59d2aebf
11:57:15.0 (1636555241)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1636581951)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1636611064)|STATEMENT_EXECUTE|[19]
11:57:15.0 (1636617187)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1636642410)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1636649277)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1636700859)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1636709982)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1636724403)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000eZiUuIAK","RecordTypeId":"012E0000000NFJnIAO"}|0x450e61d8
11:57:15.0 (1636729959)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1636768805)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1636775377)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1636800015)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1636806805)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1636858394)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1636867417)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1636885541)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000eZiyzIAC","RecordTypeId":"012E0000000NFJnIAO"}|0x9659890
11:57:15.0 (1636891653)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1636930986)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1636939789)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1636966119)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1636973254)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1637025240)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1637034899)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1637049603)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000eZizJIAS","RecordTypeId":"012E0000000NJIpIAO"}|0x3c850e44
11:57:15.0 (1637055031)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1637101803)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1637108779)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1637134467)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1637149257)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1637204066)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1637213412)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1637227870)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000eZlThIAK","RecordTypeId":"012E0000000NFJnIAO"}|0x53892617
11:57:15.0 (1637233505)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1637272832)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1637279355)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1637303923)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1637310742)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1637362310)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1637371477)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1637385943)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000eZlU6IAK","RecordTypeId":"012E0000000NFJmIAO"}|0x65bf8d1f
11:57:15.0 (1637391691)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1637430593)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1637437023)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1637461304)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1637468072)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1637519625)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1637529068)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1637543722)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000eZlX5IAK","RecordTypeId":"012E0000000NFJmIAO"}|0x40bb3820
11:57:15.0 (1637549199)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1637588116)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1637594567)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1637619364)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1637626358)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1637677778)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1637686905)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1637701214)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000eZlaxIAC","RecordTypeId":"012E0000000NFJnIAO"}|0x5458f95d
11:57:15.0 (1637706727)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1637745267)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1637751702)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1637776321)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1637783138)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1637834432)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1637843387)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1637858182)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g0j2zAAA","RecordTypeId":"012E0000000NFJoIAO"}|0x4efbc45f
11:57:15.0 (1637863742)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1637890050)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1637919527)|STATEMENT_EXECUTE|[19]
11:57:15.0 (1637925965)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1637954954)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1637962794)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1638015208)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1638024870)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1638039270)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g0jA5AAI","RecordTypeId":"012E0000000NFJoIAO"}|0x5d57bd92
11:57:15.0 (1638044926)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1638071831)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1638108638)|STATEMENT_EXECUTE|[19]
11:57:15.0 (1638115589)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1638141061)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1638148018)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1638199798)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1638208928)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1638223794)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g0jx7AAA","RecordTypeId":"012E0000000NFJnIAO"}|0x4eb9501b
11:57:15.0 (1638229363)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1638269021)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1638275461)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1638300335)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1638307268)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1638358756)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1638368361)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1638382578)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g0jyAAAQ","RecordTypeId":"012E0000000NFJmIAO"}|0x2ee2cf73
11:57:15.0 (1638388199)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1638426845)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1638433357)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1638458172)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1638464992)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1638516500)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1638525327)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1638540401)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g0jzrAAA","RecordTypeId":"012E0000000NFJmIAO"}|0x1159557f
11:57:15.0 (1638545972)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1638585005)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1638591391)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1638616679)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1638623679)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1638675092)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1638684064)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1638698654)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g0k4cAAA","RecordTypeId":"012E0000000NFJoIAO"}|0x6178d12e
11:57:15.0 (1638704585)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1638731129)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1638760968)|STATEMENT_EXECUTE|[19]
11:57:15.0 (1638767311)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1638791965)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1638798851)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1638850877)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1638859845)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1638874509)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g0kgBAAQ","RecordTypeId":"012E0000000NFJoIAO"}|0x6cdfa60
11:57:15.0 (1638880169)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1638906679)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1638938677)|STATEMENT_EXECUTE|[19]
11:57:15.0 (1638945692)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1638971110)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1638978361)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1639030223)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1639039886)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1639054949)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g0ntkAAA","RecordTypeId":"012E0000000NFJoIAO"}|0x1798b445
11:57:15.0 (1639060904)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1639092053)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1639122828)|STATEMENT_EXECUTE|[19]
11:57:15.0 (1639129292)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1639154222)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1639161220)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1639213216)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1639222413)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1639237420)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g0qUZAAY","RecordTypeId":"012E0000000NJIpIAO"}|0x4efa59c6
11:57:15.0 (1639243713)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1639283391)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1639289811)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1639314834)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1639321703)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1639373433)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1639382451)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1639397147)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g0qVDAAY","RecordTypeId":"012E0000000NFJoIAO"}|0x1c92e6c0
11:57:15.0 (1639402679)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1639429206)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1639458497)|STATEMENT_EXECUTE|[19]
11:57:15.0 (1639464647)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1639489566)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1639496461)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1639547538)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1639556682)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1639571078)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g0qW1AAI","RecordTypeId":"012E0000000NFJoIAO"}|0x4e3dbf94
11:57:15.0 (1639576770)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1639603592)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1639632380)|STATEMENT_EXECUTE|[19]
11:57:15.0 (1639638460)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1639663499)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1639670221)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1639721777)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1639730879)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
11:57:15.0 (1639745729)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g0rV4AAI","RecordTypeId":"012E0000000NFJnIAO"}|0x61c26296
11:57:15.0 (1639751409)|STATEMENT_EXECUTE|[17]
11:57:15.0 (1639790355)|STATEMENT_EXECUTE|[18]
11:57:15.0 (1639796808)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1639821650)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
