41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
15:58:38.0 (538819)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
15:58:38.0 (592130)|EXECUTION_STARTED
15:58:38.0 (598049)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
15:58:39.0 (1796626292)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000eZiUuIAK","RecordTypeId":"012E0000000NFJnIAO"}|0x1f4b3bc5
15:58:39.0 (1796632602)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1796672975)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1796678986)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1796704207)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1796711903)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1796765869)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1796775224)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1796790050)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000eZiyzIAC","RecordTypeId":"012E0000000NFJnIAO"}|0x241344ea
15:58:39.0 (1796797033)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1796837083)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1796843072)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1796868252)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1796876011)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1796928898)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1796938217)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1796953050)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000eZizJIAS","RecordTypeId":"012E0000000NJIpIAO"}|0x1ae71f58
15:58:39.0 (1796959278)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1796999108)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1797005096)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1797031080)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1797038784)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1797091788)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1797100762)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1797115828)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000eZlThIAK","RecordTypeId":"012E0000000NFJnIAO"}|0x4215066
15:58:39.0 (1797122085)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1797162908)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1797169094)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1797194123)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1797201640)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1797254259)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1797263559)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1797278801)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000eZlU6IAK","RecordTypeId":"012E0000000NFJmIAO"}|0x42f2d634
15:58:39.0 (1797285233)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1797325305)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1797331306)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1797356343)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1797363970)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1797421261)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1797431283)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1797446357)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000eZlX5IAK","RecordTypeId":"012E0000000NFJmIAO"}|0x7cf8fe94
15:58:39.0 (1797452756)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1797493275)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1797499504)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1797524483)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1797532050)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1797585967)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1797595308)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1797610427)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000eZlaxIAC","RecordTypeId":"012E0000000NFJnIAO"}|0x5ec7338c
15:58:39.0 (1797616807)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1797656431)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1797662536)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1797687425)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1797694905)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1797748467)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1797757790)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1797773167)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g0j2zAAA","RecordTypeId":"012E0000000NFJoIAO"}|0x506bfa52
15:58:39.0 (1797779958)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1797806840)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1797837677)|STATEMENT_EXECUTE|[19]
15:58:39.0 (1797843705)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1797868845)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1797876342)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1797929559)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1797938881)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1797954094)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g0jA5AAI","RecordTypeId":"012E0000000NFJoIAO"}|0x5877887e
15:58:39.0 (1797960688)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1797988088)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1798017960)|STATEMENT_EXECUTE|[19]
15:58:39.0 (1798024723)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1798049757)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1798057318)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1798110371)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1798119796)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1798134895)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g0jx7AAA","RecordTypeId":"012E0000000NFJnIAO"}|0x566513a1
15:58:39.0 (1798141381)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1798181785)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1798187845)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1798212997)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1798220397)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1798273942)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1798283209)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1798298259)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g0jyAAAQ","RecordTypeId":"012E0000000NFJmIAO"}|0x32b5556b
15:58:39.0 (1798309284)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1798349691)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1798355862)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1798381398)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1798389019)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1798448430)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1798457850)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1798472673)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g0jzrAAA","RecordTypeId":"012E0000000NFJmIAO"}|0x6fab1065
15:58:39.0 (1798479229)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1798519431)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1798525885)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1798550786)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1798558278)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1798611830)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1798621282)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1798636200)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g0k4cAAA","RecordTypeId":"012E0000000NFJoIAO"}|0x6748c5b3
15:58:39.0 (1798642441)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1798669590)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1798699341)|STATEMENT_EXECUTE|[19]
15:58:39.0 (1798705433)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1798730497)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1798738052)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1798792463)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1798801903)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1798816458)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g0kgBAAQ","RecordTypeId":"012E0000000NFJoIAO"}|0x36572adb
15:58:39.0 (1798823010)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1798850358)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1798879897)|STATEMENT_EXECUTE|[19]
15:58:39.0 (1798885801)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1798910460)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1798936881)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1798994953)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1799004834)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1799020986)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g0ntkAAA","RecordTypeId":"012E0000000NFJoIAO"}|0x3fbf6556
15:58:39.0 (1799027494)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1799055050)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1799085124)|STATEMENT_EXECUTE|[19]
15:58:39.0 (1799091407)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1799116132)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1799124016)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1799177171)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1799187003)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1799202197)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g0qUZAAY","RecordTypeId":"012E0000000NJIpIAO"}|0x55ac99a6
15:58:39.0 (1799208734)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1799248481)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1799254470)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1799279591)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1799287111)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1799340432)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1799349956)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1799365137)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g0qVDAAY","RecordTypeId":"012E0000000NFJoIAO"}|0x117dd390
15:58:39.0 (1799371228)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1799397760)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1799432572)|STATEMENT_EXECUTE|[19]
15:58:39.0 (1799438961)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1799464223)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1799472066)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1799525604)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1799535310)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1799550121)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g0qW1AAI","RecordTypeId":"012E0000000NFJoIAO"}|0x7137b960
15:58:39.0 (1799556653)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1799583254)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1799614013)|STATEMENT_EXECUTE|[19]
15:58:39.0 (1799620020)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1799645406)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1799653004)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1799706445)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1799715852)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1799731674)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g0rV4AAI","RecordTypeId":"012E0000000NFJnIAO"}|0x3da5df77
15:58:39.0 (1799738291)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1799778654)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1799784725)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1799811383)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1799825394)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1799920800)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1799933874)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1799949628)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g0rVOAAY","RecordTypeId":"012E0000000NJIpIAO"}|0x71159d1a
15:58:39.0 (1799956034)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1799997676)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1800003993)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1800030125)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1800037715)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1800092608)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1800102509)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1800117787)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g0rllAAA","RecordTypeId":"012E0000000NFJoIAO"}|0x37d62b80
15:58:39.0 (1800124129)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1800151070)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1800180844)|STATEMENT_EXECUTE|[19]
15:58:39.0 (1800186862)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1800212400)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1800220072)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1800273535)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1800282903)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1800298181)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g0rwfAAA","RecordTypeId":"012E0000000NFJoIAO"}|0x2b4ec33d
15:58:39.0 (1800304611)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1800331591)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1800361515)|STATEMENT_EXECUTE|[19]
15:58:39.0 (1800367583)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1800392428)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1800404005)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1800459659)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1800469102)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1800484276)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g0rxhAAA","RecordTypeId":"012E0000000NFJnIAO"}|0x57d80d3d
15:58:39.0 (1800490623)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1800531383)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1800537510)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1800562733)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1800570352)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1800623162)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1800632372)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1800647570)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g0ryLAAQ","RecordTypeId":"012E0000000NFJmIAO"}|0xa527bd0
15:58:39.0 (1800654114)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1800694378)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1800700529)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1800725567)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1800732991)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1800785614)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1800794845)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1800809597)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g0s3VAAQ","RecordTypeId":"012E0000000NFJnIAO"}|0x349118ea
15:58:39.0 (1800815937)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1800855826)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1800862417)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1800887301)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1800894753)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1800947767)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1800957032)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1800971838)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g0s3kAAA","RecordTypeId":"012E0000000NFJmIAO"}|0x10673d8d
15:58:39.0 (1800978037)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1801018529)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1801025250)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1801050496)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1801058116)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1801111367)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1801120635)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1801135611)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g0tDvAAI","RecordTypeId":"012E0000000NFJoIAO"}|0x7416b59
15:58:39.0 (1801141661)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1801168405)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1801198400)|STATEMENT_EXECUTE|[19]
15:58:39.0 (1801204405)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1801229372)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1801237112)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1801290586)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1801300134)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1801315085)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000g0tVkAAI","RecordTypeId":"012E0000000NFJoIAO"}|0xb1ccb6d
15:58:39.0 (1801321318)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1801348106)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1801378171)|STATEMENT_EXECUTE|[19]
15:58:39.0 (1801384163)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1801413153)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1801421217)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1801475436)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1801484780)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1801500252)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000gsQp1AAE","RecordTypeId":"012E0000000NFJoIAO"}|0x6be6a990
15:58:39.0 (1801506508)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1801533749)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1801564652)|STATEMENT_EXECUTE|[19]
15:58:39.0 (1801570513)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1801595355)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1801602988)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1801656499)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1801666069)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1801680921)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000gsR3cAAE","RecordTypeId":"012E0000000NFJoIAO"}|0x4b6a74d9
15:58:39.0 (1801687410)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1801714355)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1801743873)|STATEMENT_EXECUTE|[19]
15:58:39.0 (1801749966)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1801774959)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1801782677)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1801835911)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1801845276)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1801860554)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000gsR7FAAU","RecordTypeId":"012E0000000NFJoIAO"}|0x4bf7e351
15:58:39.0 (1801867024)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1801894033)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1801924137)|STATEMENT_EXECUTE|[19]
15:58:39.0 (1801930150)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1801954892)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1801962628)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1802015420)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1802025341)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1802041018)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000gsT5BAAU","RecordTypeId":"012E0000000NFJnIAO"}|0x7b5c464d
15:58:39.0 (1802047256)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1802087248)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1802093443)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1802118872)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1802126394)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1802179548)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1802188700)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1802203899)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000gsT5aAAE","RecordTypeId":"012E0000000NFJmIAO"}|0xf45cf1c
15:58:39.0 (1802210340)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1802250863)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1802257052)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1802281865)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1802289185)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1802341746)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1802351029)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
15:58:39.0 (1802365592)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"5004400000gsT7HAAU","RecordTypeId":"012E0000000NFJmIAO"}|0x40fbe574
15:58:39.0 (1802371823)|STATEMENT_EXECUTE|[17]
15:58:39.0 (1802416376)|STATEMENT_EXECUTE|[18]
15:58:39.0 (1802422570)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1802447633)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
