41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:35:19.0 (395386)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
12:35:19.0 (438946)|EXECUTION_STARTED
12:35:19.0 (444927)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
12:35:20.25 (1961131897)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PE4BKIA1","RecordTypeId":"012E0000000NFJnIAO"}|0x2de669d3
12:35:20.25 (1961138008)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1961180286)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1961186803)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1961212594)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1961220764)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1961279918)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1961290426)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1961305606)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PE4K2IAL","RecordTypeId":"012E0000000NFJmIAO"}|0x38fce9e5
12:35:20.25 (1961312029)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1961353874)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1961360355)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1961386339)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1961394621)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1961448020)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1961457891)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1961473115)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PE4KlIAL","RecordTypeId":"012E0000000NFJmIAO"}|0x506e9bf4
12:35:20.25 (1961479342)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1961521032)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1961527517)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1961553422)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1961561362)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1961614677)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1961624390)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1961639767)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PE4LUIA1","RecordTypeId":"012E0000000NJIpIAO"}|0x536b0132
12:35:20.25 (1961646020)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1961687389)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1961693711)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1961719784)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1961727667)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1961781189)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1961791048)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1961806468)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PE4PHIA1","RecordTypeId":"012E0000000NFJnIAO"}|0x4d5d427d
12:35:20.25 (1961812789)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1961855099)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1961861550)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1961887651)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1961895883)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1961949109)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1961958988)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1961974453)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PE4QFIA1","RecordTypeId":"012E0000000NJIpIAO"}|0x123139f2
12:35:20.25 (1961980944)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1962022421)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1962029541)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1962055771)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1962063793)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1962117436)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1962127152)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1962142705)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PE5qsIAD","RecordTypeId":"012E0000000NFJnIAO"}|0x3624a17b
12:35:20.25 (1962148903)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1962190500)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1962196926)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1962222732)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1962230873)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1962289342)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1962299350)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1962314526)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PE5rlIAD","RecordTypeId":"012E0000000NJIpIAO"}|0x3dcd541c
12:35:20.25 (1962320899)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1962362147)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1962368531)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1962394396)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1962402235)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1962456244)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1962465827)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1962481132)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PE6R0IAL","RecordTypeId":"012E0000000NJIpIAO"}|0x1a24a772
12:35:20.25 (1962487668)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1962529414)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1962535715)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1962561480)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1962569793)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1962623053)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1962632960)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1962648281)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PEADbIAP","RecordTypeId":"012E0000000NFJoIAO"}|0x1c1f36d
12:35:20.25 (1962654659)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1962682133)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1962714186)|STATEMENT_EXECUTE|[19]
12:35:20.25 (1962720334)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1962746688)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1962754806)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1962808354)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1962818145)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1962833646)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PEAZmIAP","RecordTypeId":"012E0000000NFJoIAO"}|0x7a674e4d
12:35:20.25 (1962839939)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1962867687)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1962897888)|STATEMENT_EXECUTE|[19]
12:35:20.25 (1962904083)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1962930316)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1962938441)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1962992498)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1963002283)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1963018009)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PEAldIAH","RecordTypeId":"012E0000000NFJnIAO"}|0x75578986
12:35:20.25 (1963024246)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1963067039)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1963073652)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1963099475)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1963107543)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1963160936)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1963170743)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1963186057)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PPLGqIAP","RecordTypeId":"012E0000000NJIpIAO"}|0x3582a447
12:35:20.25 (1963192149)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1963234305)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1963240804)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1963270964)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1963279610)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1963334110)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1963344265)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1963359218)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PPReJIAX","RecordTypeId":"012E0000000NFJoIAO"}|0x5d5e3e28
12:35:20.25 (1963365279)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1963392962)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1963424018)|STATEMENT_EXECUTE|[19]
12:35:20.25 (1963430173)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1963456425)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1963464453)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1963518035)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1963527876)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1963543446)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PPgRtIAL","RecordTypeId":"012E0000000NFJoIAO"}|0x656704ea
12:35:20.25 (1963549796)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1963577445)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1963608166)|STATEMENT_EXECUTE|[19]
12:35:20.25 (1963614761)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1963641127)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1963649128)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1963702689)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1963712472)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1963727458)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PovKtIAJ","RecordTypeId":"012E0000000NFJnIAO"}|0x1577f943
12:35:20.25 (1963733631)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1963775101)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1963781612)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1963831121)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1963840635)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1963895498)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1963905369)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1963920994)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PovLSIAZ","RecordTypeId":"012E0000000NFJmIAO"}|0x48eaff53
12:35:20.25 (1963927225)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1963969606)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1963976011)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1964002009)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1964010534)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1964064210)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1964073734)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1964088993)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PovbVIAR","RecordTypeId":"012E0000000NFJmIAO"}|0x27a99317
12:35:20.25 (1964095087)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1964136993)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1964143387)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1964169238)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1964177174)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1964230994)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1964240687)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1964259363)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PovetIAB","RecordTypeId":"012E0000000NFJmIAO"}|0xc17054e
12:35:20.25 (1964266552)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1964309199)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1964315860)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1964342037)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1964349958)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1964403502)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1964413344)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1964429060)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PovibIAB","RecordTypeId":"012E0000000NJIpIAO"}|0x2680586e
12:35:20.25 (1964435077)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1964477175)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1964483525)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1964509771)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1964517697)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1964570765)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1964580497)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1964596032)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PowQsIAJ","RecordTypeId":"012E0000000NJIpIAO"}|0x398f2b8a
12:35:20.25 (1964602244)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1964643788)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1964650319)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1964676052)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1964684297)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1964737241)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1964747018)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1964762046)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PoxXCIAZ","RecordTypeId":"012E0000000NFJoIAO"}|0x52d53687
12:35:20.25 (1964773746)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1964802920)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1964835515)|STATEMENT_EXECUTE|[19]
12:35:20.25 (1964841820)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1964868161)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1964876376)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1964930404)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1964940242)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1964955344)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PoymqIAB","RecordTypeId":"012E0000000NFJnIAO"}|0x2a8b3dd
12:35:20.25 (1964961413)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1965003407)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1965010472)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1965036202)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1965043945)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1965097778)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1965107401)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1965122683)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PoyneIAB","RecordTypeId":"012E0000000NFJmIAO"}|0x7932cc01
12:35:20.25 (1965128477)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1965170193)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1965176641)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1965202557)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1965210678)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1965268139)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1965278284)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1965293783)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000Pp06hIAB","RecordTypeId":"012E0000000NFJoIAO"}|0x7ccc7c85
12:35:20.25 (1965300099)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1965328161)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1965359362)|STATEMENT_EXECUTE|[19]
12:35:20.25 (1965365501)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1965391673)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1965399690)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1965453725)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1965463452)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1965479139)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000Pp0IdIAJ","RecordTypeId":"012E0000000NFJnIAO"}|0x4ebaeb91
12:35:20.25 (1965485139)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1965527380)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1965533834)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1965559369)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1965567245)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1965620180)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1965629829)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1965644647)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PpCz4IAF","RecordTypeId":"012E0000000NFJmIAO"}|0x518d9e97
12:35:20.25 (1965650488)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1965692203)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1965698682)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1965724467)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1965732274)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1965785271)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1965794912)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1965809884)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PpSzJIAV","RecordTypeId":"012E0000000NJIpIAO"}|0x7ec4be2
12:35:20.25 (1965816071)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1965857861)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1965864381)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1965890219)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1965898096)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1965950913)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1965960753)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1965976311)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PpTQ0IAN","RecordTypeId":"012E0000000NFJmIAO"}|0x1d3adea2
12:35:20.25 (1965982730)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1966024528)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1966031531)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1966057450)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1966065855)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1966119528)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1966129602)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1966144688)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PpTruIAF","RecordTypeId":"012E0000000NJIpIAO"}|0x44558f7
12:35:20.25 (1966150633)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1966192265)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1966198685)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1966224486)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1966232418)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1966290590)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1966300588)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1966316431)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PpaqzIAB","RecordTypeId":"012E0000000NFJnIAO"}|0x390117ce
12:35:20.25 (1966322584)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1966364613)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1966371218)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1966397690)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1966405481)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1966458620)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1966468254)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1966483337)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PpcRIIAZ","RecordTypeId":"012E0000000NFJoIAO"}|0x5c57e857
12:35:20.25 (1966489298)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1966517047)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1966548568)|STATEMENT_EXECUTE|[19]
12:35:20.25 (1966555221)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1966581211)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1966589149)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1966642354)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1966651885)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1966667067)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000PpstXIAR","RecordTypeId":"012E0000000NFJoIAO"}|0x8714dca
12:35:20.25 (1966673104)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1966700854)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1966731697)|STATEMENT_EXECUTE|[19]
12:35:20.25 (1966737792)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1966763942)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1966771898)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1966825905)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1966836049)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1966851010)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000QtFj8IAF","RecordTypeId":"012E0000000NFJnIAO"}|0x26e12baf
12:35:20.25 (1966857453)|STATEMENT_EXECUTE|[17]
12:35:20.25 (1966899222)|STATEMENT_EXECUTE|[18]
12:35:20.25 (1966905784)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1966931785)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1966939946)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1966994070)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1967003733)|VARIABLE_SCOPE_BEGIN|[17]|c|Case|true|false
12:35:20.25 (1967019985)|VARIABLE_ASSIGNMENT|[17]|c|{"Id":"500E000000QtGuWIAV","RecordTypeId":"012E0000000NJIpIAO"}|0x24fc3da4
